Employee Name,EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReviewDate,DaysLateLast30,Absences
Blake Brown,EMP10629,1,4,1,4,1,0,62348.11,0,5,Administrative Assistant,CT,55222,1992-02-08,F,Single,US Citizen,No,Asian,2018-02-03,,,Active,Admin Offices,Daniel Jackson,9,Indeed,PIP,4.35,5,1,2025-03-12,2,3
Casey Thompson,EMP10630,0,4,1,1,3,0,50390.88,0,5,Production Manager,MA,68109,1992-06-26,F,Married,US Citizen,No,White,2015-02-11,,,Active,Production,Sarah Johnson,6,Employee Referral,Fully Meets,2.49,1,1,2017-01-23,2,8
Alex Anderson,EMP10631,0,1,1,1,3,0,57363.65,0,10,Area Sales Manager,MA,97223,1972-12-30,M,Single,US Citizen,No,White,2023-01-22,,,Active,Production,Michael Smith,3,Website,Fully Meets,3.71,2,0,2025-12-31,3,4
Rowan Garcia,EMP10632,0,3,1,4,3,0,122547.63,0,2,Office Manager,PA,82319,1964-09-18,F,Married,US Citizen,No,White,2015-12-07,,,Active,Admin Offices,Lisa Miller,8,Indeed,Fully Meets,2.44,5,1,2024-03-28,0,5
Taylor Garcia,EMP10633,0,1,1,1,3,1,36949.97,0,5,Production Manager,NH,54115,1984-02-04,F,Married,US Citizen,No,Asian,2019-04-13,,,Active,Production,Jennifer Davis,10,Indeed,Fully Meets,3.78,4,0,2021-10-03,0,2
Alex Martin,EMP10634,0,5,1,2,3,0,47599.44,0,4,IT Support,MA,59574,1972-04-09,F,Widowed,US Citizen,No,White,2015-08-18,,,Active,IT/IS,Daniel Jackson,5,Indeed,Fully Meets,2.9,4,1,2024-04-05,2,2
Emerson Clark,EMP10635,1,4,1,5,3,0,59289.82,0,11,Software Engineer,NJ,87951,1964-04-27,M,Single,US Citizen,No,Two or More Races,2016-09-05,,,Active,Software Engineering,Lisa Miller,4,Other,Fully Meets,3.51,2,2,2019-03-26,3,5
Sam Clark,EMP10636,0,4,5,1,2,0,60443.98,1,16,Production Technician II,MA,41904,1973-03-05,M,Widowed,US Citizen,Yes,Black or African American,2013-05-29,2022-04-08,Higher Pay,Terminated,Production,James Anderson,5,CareerBuilder,Partially Meets,2.89,3,1,2021-12-23,2,5
Avery Martin,EMP10637,0,3,1,1,4,0,37216.94,0,2,Production Technician I,PA,22500,1973-07-05,F,Married,US Citizen,No,White,2018-10-05,,,Active,Production,Patricia Thomas,8,CareerBuilder,Exceeds,3.73,5,0,2025-12-31,4,2
Drew Thompson,EMP10638,0,5,1,2,3,0,43099.12,0,19,IT Support,MA,90638,1969-09-28,M,Married,US Citizen,No,White,2012-11-24,,,Active,IT/IS,James Anderson,10,Website,Fully Meets,3.42,4,3,2015-10-27,3,6
Drew Martinez,EMP10639,0,5,1,3,3,1,37088.93,0,3,Area Sales Manager,MA,41195,1973-09-27,M,Single,US Citizen,No,White,2017-10-18,,,Active,Sales,David Brown,3,Website,Fully Meets,3.04,3,0,2025-12-31,4,13
Logan Martin,EMP10640,0,1,5,4,3,0,73737.72,1,20,Office Manager,MA,13616,1994-12-25,F,Married,US Citizen,No,Asian,2018-10-30,2023-09-15,Relocation,Terminated,Admin Offices,James Anderson,5,CareerBuilder,Fully Meets,3.92,4,2,2019-07-09,1,4
Rowan Clark,EMP10641,0,5,1,4,2,0,64566.73,0,6,Administrative Assistant,NY,57402,1994-03-20,F,Single,US Citizen,No,Asian,2014-08-10,,,Active,Admin Offices,Lisa Miller,2,Website,Partially Meets,3.67,3,4,2025-12-31,1,4
Harper Garcia,EMP10642,0,2,1,1,3,0,60288.14,0,10,Production Technician I,NY,59257,1968-06-09,F,Single,US Citizen,No,Black or African American,2020-02-25,,,Active,Production,Daniel Jackson,7,Employee Referral,Fully Meets,5.0,3,3,2020-08-23,2,6
Sam Smith,EMP10643,0,4,1,6,1,0,54813.55,0,18,Executive Assistant,NH,22090,1973-03-17,M,Single,US Citizen,No,White,2015-07-24,,,Active,Executive Office,James Anderson,4,Other,PIP,4.14,3,0,2015-12-06,2,8
Drew Lewis,EMP10644,1,2,1,1,3,0,93369.27,0,6,Production Technician I,MA,22249,1962-02-05,M,Married,US Citizen,Yes,White,2019-02-27,,,Active,Production,Patricia Thomas,5,Indeed,Fully Meets,3.36,1,1,2022-09-15,1,3
Jordan Taylor,EMP10645,0,2,5,1,3,0,32553.83,1,10,Production Manager,RI,36477,1969-05-12,M,Married,US Citizen,No,Two or More Races,2014-03-29,2022-07-12,Higher Pay,Terminated,Production,Patricia Thomas,9,CareerBuilder,Fully Meets,2.58,3,0,2017-03-23,1,5
Drew Smith,EMP10646,0,2,1,4,3,0,118455.31,0,14,Human Resources,NY,10167,1980-02-26,F,Married,US Citizen,No,White,2019-09-04,,,Active,Admin Offices,Robert Wilson,7,Other,Fully Meets,3.1,3,1,2024-05-15,2,2
Jordan Taylor,EMP10647,0,5,1,5,3,0,43883.72,0,1,Software Engineer,MA,15605,1968-03-28,F,Widowed,US Citizen,Yes,White,2015-12-12,,,Active,Software Engineering,Jennifer Davis,2,CareerBuilder,Fully Meets,3.04,4,1,2023-10-26,2,7
Riley Wilson,EMP10648,0,3,1,5,3,0,38768.35,0,15,Software Engineering Manager,MA,24300,1994-01-03,M,Separated,US Citizen,No,Black or African American,2016-07-18,,,Active,Software Engineering,,9,Indeed,Fully Meets,3.73,4,3,2024-07-04,1,6
Drew Anderson,EMP10649,0,2,1,3,3,0,50424.72,0,12,Sales Manager,MA,92319,1965-02-12,M,Single,US Citizen,No,Black or African American,2012-05-11,,,Active,Sales,Daniel Jackson,3,Diversity Job Fair,Fully Meets,4.05,2,2,2024-10-28,1,7
Drew Anderson,EMP10650,1,5,1,5,3,0,35575.0,0,2,Senior Software Engineer,MA,41451,1977-06-03,F,Married,US Citizen,Yes,White,2021-08-15,,,Active,Software Engineering,Emily White,5,Other,Fully Meets,3.84,4,0,2025-12-31,6,2
Parker Lewis,EMP10651,1,2,1,1,4,0,83219.39,0,19,Area Sales Manager,NH,64701,1969-12-13,M,Single,US Citizen,No,Hispanic,2021-07-08,,,Active,Production,Emily White,1,LinkedIn,Exceeds,3.63,4,0,,1,4
Jordan Moore,EMP10652,1,3,1,4,3,0,83987.71,0,18,Office Manager,MA,31034,1960-03-27,M,Divorced,US Citizen,No,White,2020-02-22,,,Active,Admin Offices,Patricia Thomas,10,Employee Referral,Fully Meets,4.14,3,2,2023-09-04,3,7
Rowan Moore,EMP10653,0,2,5,5,2,1,111620.32,1,10,Senior Software Engineer,PA,99470,1991-05-07,M,Single,US Citizen,No,White,2014-06-16,2022-03-28,Relocation,Terminated,Software Engineering,Emily White,6,Employee Referral,Partially Meets,3.78,2,2,2021-05-11,0,3
Avery Davis,EMP10654,0,5,1,4,3,1,63001.7,0,6,Office Manager,MA,18275,1979-07-22,M,Single,US Citizen,No,Black or African American,2013-04-19,,,Active,Admin Offices,Michael Smith,3,Google Search,Fully Meets,2.82,4,0,2017-06-01,1,5
Morgan Harris,EMP10655,0,2,1,1,2,0,63681.23,0,2,Production Manager,CT,76985,2000-01-07,M,Single,US Citizen,No,Black or African American,2024-08-22,,,Active,Production,Daniel Jackson,3,Google Search,Partially Meets,3.51,4,1,2025-12-31,1,3
Logan Johnson,EMP10656,0,3,5,1,3,0,53578.25,1,10,Production Technician II,MA,77129,1972-12-13,F,Married,US Citizen,No,Two or More Races,2017-03-22,2020-01-21,Better Opportunity,Terminated,Production,David Brown,4,Employee Referral,Fully Meets,2.01,3,0,2020-04-17,2,7
Morgan Smith,EMP10657,1,4,1,4,2,0,49198.29,0,19,Administrative Assistant,CT,18874,1970-07-15,F,Divorced,US Citizen,No,White,2017-04-07,,,Active,Admin Offices,Emily White,9,Employee Referral,Partially Meets,4.86,4,4,2021-10-24,2,2
Alex Davis,EMP10658,0,3,1,1,3,0,70478.74,0,15,Area Sales Manager,RI,43113,1975-04-07,M,Single,US Citizen,Yes,Two or More Races,2021-11-16,,,Active,Production,Daniel Jackson,6,Indeed,Fully Meets,4.14,4,3,2025-12-31,3,5
Parker White,EMP10659,0,1,1,2,3,1,59736.35,0,2,IT Support,RI,31424,1988-12-01,F,Married,US Citizen,No,Black or African American,2021-01-05,,,Active,IT/IS,Patricia Thomas,3,Employee Referral,Fully Meets,3.61,4,1,2025-12-31,1,4
Alex Moore,EMP10660,0,1,1,1,2,0,46526.92,0,7,Production Manager,NH,98901,1962-10-16,M,Married,US Citizen,No,White,2011-10-24,,,Active,Production,Emily White,4,CareerBuilder,Partially Meets,4.16,3,0,2021-01-10,3,4
Blake White,EMP10661,0,4,1,6,1,0,46260.45,0,5,President & CEO,MA,52735,1971-02-11,M,Married,US Citizen,No,White,2016-07-05,,,Active,Executive Office,Jennifer Davis,8,Employee Referral,PIP,3.59,4,1,2018-03-18,2,4
Casey Davis,EMP10662,1,5,1,1,2,0,67317.23,0,14,Production Manager,MA,12810,1960-02-08,M,Single,US Citizen,No,White,2016-02-29,,,Active,Production,James Anderson,4,Indeed,Partially Meets,4.81,5,1,2025-12-31,7,5
Quinn Wilson,EMP10663,0,2,1,1,2,0,30000.0,0,4,Production Technician I,NY,25937,1977-01-22,M,Married,US Citizen,Yes,White,2012-10-30,,,Active,Production,Sarah Johnson,3,Diversity Job Fair,Partially Meets,3.6,5,0,2015-06-01,3,3
Jamie Harris,EMP10664,0,1,1,1,4,0,48178.13,0,18,Area Sales Manager,NY,87925,1995-05-25,M,Married,US Citizen,No,White,2011-03-04,,,Active,Production,Jennifer Davis,5,LinkedIn,Exceeds,3.28,4,1,2017-06-18,0,5
Jordan Thomas,EMP10665,0,1,1,2,3,0,62225.45,0,2,Database Administrator,NY,25024,1963-07-03,M,Single,US Citizen,No,Hispanic,2015-06-23,,,Active,IT/IS,Sarah Johnson,2,Website,Fully Meets,3.4,2,1,2017-08-30,2,4
Harper Moore,EMP10666,0,5,1,1,2,0,38228.08,0,19,Production Technician II,NJ,17748,1972-12-06,M,Divorced,US Citizen,No,White,2015-01-03,,,Active,Production,Robert Wilson,9,Indeed,Partially Meets,3.97,3,0,2025-12-31,3,5
Riley Jackson,EMP10667,1,3,1,1,2,0,41483.79,0,3,Production Manager,NY,24747,1987-06-17,F,Married,US Citizen,No,Black or African American,2017-04-07,,,Active,Production,Emily White,1,LinkedIn,Partially Meets,2.86,4,2,2025-09-08,3,8
Casey Miller,EMP10668,0,5,1,1,2,0,85378.58,0,18,Production Technician I,CT,14125,1996-02-02,F,Single,US Citizen,No,Asian,2012-10-12,,,Active,Production,Patricia Thomas,7,CareerBuilder,Partially Meets,1.38,4,1,2013-06-23,1,6
Rowan Miller,EMP10669,0,4,1,1,3,0,38376.6,0,1,Production Technician I,MA,26725,1980-07-09,F,Single,Eligible NonCitizen,No,Two or More Races,2013-02-07,,,Active,Production,James Anderson,9,Google Search,Fully Meets,4.45,3,2,2016-09-15,3,3
Rowan Miller,EMP10670,0,1,1,6,2,1,99359.98,0,3,President & CEO,NJ,52344,1987-01-17,M,Married,US Citizen,No,Black or African American,2020-12-08,,,Active,Executive Office,Robert Wilson,10,Indeed,Partially Meets,3.34,4,2,2025-12-31,0,4
Cameron Martinez,EMP10671,1,4,5,5,2,0,49855.46,1,11,Senior Software Engineer,CT,20064,1963-07-14,M,Single,US Citizen,No,Asian,2020-04-12,2022-10-28,Attendance,Terminated,Software Engineering,Robert Wilson,8,Google Search,Partially Meets,3.42,4,2,2023-02-10,6,3
Parker Clark,EMP10672,0,5,1,1,3,0,40112.62,0,12,Area Sales Manager,MA,20103,1993-02-18,M,Single,US Citizen,No,Asian,2024-04-30,,,Active,Production,Emily White,2,Website,Fully Meets,3.66,5,2,2025-12-31,1,3
Jordan Johnson,EMP10673,0,1,5,2,4,1,49522.32,1,12,IT Manager,NJ,99385,1985-01-26,F,Divorced,US Citizen,No,White,2011-12-12,2012-09-07,Higher Pay,Terminated,IT/IS,James Anderson,9,LinkedIn,Exceeds,3.49,3,2,2022-06-27,2,9
Reese Garcia,EMP10674,1,3,1,2,3,0,52309.44,0,20,IT Support,RI,67191,1976-03-30,F,Single,US Citizen,No,White,2010-09-07,,,Active,IT/IS,Robert Wilson,8,LinkedIn,Fully Meets,3.21,4,1,2020-07-15,2,2
Jordan Anderson,EMP10675,0,2,1,1,3,0,30000.0,0,11,Production Technician II,MA,68167,1976-07-10,M,Single,US Citizen,No,Hispanic,2019-10-07,,,Active,Production,David Brown,2,Website,Fully Meets,4.21,4,5,2023-08-31,2,10
Riley Thompson,EMP10676,0,2,1,4,3,0,50934.57,0,18,Office Manager,RI,87152,1968-07-22,M,Married,US Citizen,No,Hispanic,2015-08-09,,,Active,Admin Offices,Lisa Miller,10,Employee Referral,Fully Meets,4.69,5,0,2024-11-21,1,3
Rowan Brown,EMP10677,0,1,1,2,3,0,52734.99,0,7,Database Administrator,CT,44349,1971-10-15,F,Married,US Citizen,No,White,2015-08-25,,,Active,IT/IS,Lisa Miller,5,Indeed,Fully Meets,3.61,3,0,2019-11-19,1,6
Cameron Robinson,EMP10678,0,1,1,1,3,0,35751.63,0,11,Area Sales Manager,CT,92231,1975-08-26,M,Separated,US Citizen,Yes,Black or African American,2011-06-21,,,Active,Production,Jennifer Davis,10,Website,Fully Meets,4.38,4,0,2017-06-19,1,5
Emerson Anderson,EMP10679,1,3,1,1,3,0,49781.49,0,11,Production Manager,CT,13158,1976-06-23,M,Separated,US Citizen,No,White,2016-10-04,,,Active,Production,Robert Wilson,1,Employee Referral,Fully Meets,3.41,2,1,2025-12-31,3,4
Cameron Miller,EMP10680,0,5,1,3,3,0,52545.46,0,10,Sales Representative,NH,56505,1960-03-07,F,Single,US Citizen,No,American Indian or Alaska Native,2023-02-28,,,Active,Sales,Sarah Johnson,8,Employee Referral,Fully Meets,3.41,3,1,2025-12-31,2,3
Drew Wilson,EMP10681,0,4,1,2,3,0,114046.94,0,16,IT Manager,MA,58167,1960-02-23,F,Single,US Citizen,No,White,2012-09-23,,,Active,IT/IS,Sarah Johnson,8,Employee Referral,Fully Meets,3.35,3,0,2025-12-01,0,6
Logan Lewis,EMP10682,0,3,1,1,4,0,107360.18,0,18,Production Technician II,MA,88496,1968-01-02,M,Married,US Citizen,No,White,2020-04-21,,,Active,Production,Lisa Miller,2,Diversity Job Fair,Exceeds,2.02,3,2,2023-11-22,3,8
Skyler Robinson,EMP10683,0,4,1,1,3,1,38585.24,0,13,Production Manager,MA,72394,1970-08-22,M,Married,US Citizen,No,Black or African American,2019-05-29,,,Active,Production,Robert Wilson,10,Diversity Job Fair,Fully Meets,3.97,4,1,2025-12-31,2,10
Cameron Moore,EMP10684,0,4,1,1,3,0,33285.98,0,15,Production Technician I,CT,74845,1980-02-13,M,Single,US Citizen,No,White,2012-07-01,,,Active,Production,Sarah Johnson,2,Employee Referral,Fully Meets,3.83,1,1,2023-03-25,3,4
Rowan White,EMP10685,0,5,1,1,2,0,30000.0,0,20,Production Manager,CT,11483,1990-08-09,F,Married,US Citizen,No,White,2016-06-04,,,Active,Production,David Brown,9,Website,Partially Meets,2.77,2,0,2019-10-17,3,3
Rowan Jackson,EMP10686,0,2,1,5,1,0,51643.94,0,13,Software Engineering Manager,NY,12272,1971-03-23,F,Single,US Citizen,No,White,2014-07-18,,,Active,Software Engineering,Patricia Thomas,1,Website,PIP,3.75,4,1,2025-12-31,5,8
Rowan Thomas,EMP10687,0,2,1,1,2,0,37615.63,0,3,Production Technician I,RI,22223,1986-06-26,M,Widowed,US Citizen,No,White,2023-05-07,,,Active,Production,David Brown,6,Indeed,Partially Meets,3.08,4,2,2025-12-31,1,5
Emerson Martin,EMP10688,0,5,1,1,2,0,43996.4,0,12,Production Technician II,NH,40953,1971-08-07,M,Widowed,US Citizen,No,Asian,2010-02-02,,,Active,Production,James Anderson,3,Indeed,Partially Meets,2.73,4,2,2014-06-15,2,6
Alex Taylor,EMP10689,0,5,1,5,3,0,72464.07,0,5,Software Engineering Manager,PA,14575,1993-11-29,M,Married,US Citizen,No,Two or More Races,2018-07-06,,,Active,Software Engineering,James Anderson,1,Google Search,Fully Meets,3.1,4,1,2025-02-04,3,8
Harper Johnson,EMP10690,0,2,1,2,3,0,40213.61,0,16,Database Administrator,RI,52224,1962-08-17,F,Single,US Citizen,No,White,2011-08-24,,,Active,IT/IS,Sarah Johnson,10,Indeed,Fully Meets,3.92,5,2,2019-03-26,1,8
Alex Garcia,EMP10691,0,1,1,1,3,0,57101.13,0,16,Production Technician I,CT,68603,1997-09-16,F,Single,US Citizen,No,Black or African American,2022-06-04,,,Active,Production,Emily White,7,Website,Fully Meets,3.9,5,0,2025-12-31,0,3
Taylor Miller,EMP10692,0,4,1,2,2,0,53044.53,0,2,IT Support,MA,74580,1976-01-02,F,Separated,US Citizen,No,White,2019-07-29,,,Active,IT/IS,Robert Wilson,10,Google Search,Partially Meets,2.98,3,2,2022-05-10,3,4
Reese Johnson,EMP10693,0,5,1,1,2,0,65016.45,0,19,Production Technician II,MA,66426,1967-04-10,F,Married,US Citizen,Yes,White,2023-06-11,,,Active,Production,Patricia Thomas,2,CareerBuilder,Partially Meets,3.02,3,0,2023-11-13,3,6
Riley Clark,EMP10694,1,1,1,1,2,0,41184.86,0,1,Area Sales Manager,NJ,40925,1972-12-03,F,Married,US Citizen,No,Black or African American,2021-03-29,,,Active,Production,Robert Wilson,6,Google Search,Partially Meets,2.8,1,3,2025-12-31,4,5
Alex Garcia,EMP10695,0,1,1,5,3,0,61309.3,0,8,Software Engineer,MA,20693,1963-06-03,M,Married,US Citizen,No,White,2010-09-02,,,Active,Software Engineering,Jennifer Davis,3,Indeed,Fully Meets,3.66,2,0,2018-12-17,4,6
Sam Wilson,EMP10696,1,4,5,1,3,0,34485.89,1,18,Production Manager,NY,48525,1963-03-31,F,Single,US Citizen,No,White,2023-01-19,2024-12-07,Dissatisfaction,Terminated,Production,Emily White,7,Employee Referral,Fully Meets,2.21,3,0,2025-12-31,4,7
Quinn Martinez,EMP10697,0,5,1,1,4,0,57162.0,0,15,Area Sales Manager,MA,54932,1975-02-11,F,Married,US Citizen,Yes,White,2020-05-27,,,Active,Production,Patricia Thomas,5,Indeed,Exceeds,3.41,3,0,2025-12-31,0,8
Parker Clark,EMP10698,0,4,1,4,3,0,91715.21,0,7,Human Resources,MA,88551,1980-05-21,M,Single,US Citizen,No,White,2025-01-18,,,Active,Admin Offices,Sarah Johnson,9,Employee Referral,Fully Meets,4.04,5,1,2025-12-31,0,5
Taylor Thompson,EMP10699,1,3,1,3,3,1,40137.85,0,4,Area Sales Manager,NY,43702,1975-06-24,M,Single,US Citizen,No,White,2013-06-28,,,Active,Sales,Michael Smith,7,CareerBuilder,Fully Meets,4.06,2,2,2021-11-15,2,4
Taylor Miller,EMP10700,0,2,5,1,4,1,30000.0,1,13,Area Sales Manager,MA,88206,1983-07-23,M,Widowed,US Citizen,No,White,2015-09-25,2020-07-09,Performance,Terminated,Production,Sarah Johnson,5,Other,Exceeds,2.54,2,2,2016-08-12,2,4
Alex White,EMP10701,0,4,1,5,2,0,35931.34,0,15,Senior Software Engineer,CT,58113,1976-05-18,F,Separated,US Citizen,No,White,2011-12-02,,,Active,Software Engineering,Emily White,7,Website,Partially Meets,2.82,3,1,2019-04-20,1,10
Parker Davis,EMP10702,0,5,1,5,4,0,30000.0,0,4,Software Engineering Manager,PA,25572,1993-07-06,M,Single,US Citizen,No,White,2013-03-14,,,Active,Software Engineering,Michael Smith,9,Employee Referral,Exceeds,3.12,4,2,2025-11-25,2,6
Alex Miller,EMP10703,0,1,1,1,3,0,39546.38,0,14,Production Manager,PA,18653,1981-02-27,F,Married,US Citizen,Yes,White,2014-05-10,,,Active,Production,James Anderson,4,Google Search,Fully Meets,2.94,2,4,2025-12-31,3,3
Riley Harris,EMP10704,0,2,1,1,3,0,73057.53,0,17,Production Manager,MA,87388,2000-12-29,F,Single,US Citizen,No,White,2023-02-17,,,Active,Production,Jennifer Davis,6,CareerBuilder,Fully Meets,5.0,5,2,2025-12-31,3,6
Riley Brown,EMP10705,0,4,5,1,3,0,41480.34,1,5,Area Sales Manager,NY,10960,1989-07-10,M,Single,US Citizen,Yes,Two or More Races,2013-07-09,2022-09-27,Higher Pay,Terminated,Production,Lisa Miller,3,CareerBuilder,Fully Meets,2.88,2,0,2025-12-31,4,7
Quinn Harris,EMP10706,0,2,1,1,3,0,74821.01,0,20,Area Sales Manager,NJ,58816,1988-06-02,F,Single,US Citizen,No,White,2021-01-24,,,Active,Production,Daniel Jackson,7,LinkedIn,Fully Meets,4.5,4,0,2024-12-20,2,7
Taylor White,EMP10707,0,1,1,4,2,0,73661.29,0,17,Human Resources,NY,40148,1963-11-02,M,Widowed,US Citizen,No,Two or More Races,2012-05-05,,,Active,Admin Offices,David Brown,2,LinkedIn,Partially Meets,2.92,4,2,2015-02-06,0,5
Logan Thomas,EMP10708,0,3,1,6,2,0,60710.0,0,10,President & CEO,CT,38317,1960-06-26,M,Divorced,US Citizen,No,White,2021-06-25,,,Active,Executive Office,Jennifer Davis,2,LinkedIn,Partially Meets,3.45,4,3,2023-03-30,1,8
Alex Thomas,EMP10709,0,3,1,4,3,0,57195.27,0,1,Human Resources,MA,18367,1973-05-07,M,Separated,US Citizen,No,White,2017-05-19,,,Active,Admin Offices,Michael Smith,4,Employee Referral,Fully Meets,4.25,4,2,2019-11-17,0,5
Casey Wilson,EMP10710,0,1,1,1,4,0,39758.03,0,14,Production Technician II,NY,66260,1972-04-11,M,Divorced,US Citizen,No,White,2024-07-31,,,Active,Production,Robert Wilson,3,Website,Exceeds,4.05,3,1,2025-12-31,1,3
Harper Taylor,EMP10711,0,2,1,1,4,0,54167.05,0,16,Production Technician II,NJ,90833,1966-02-22,F,Married,US Citizen,No,White,2020-08-13,,,Active,Production,Emily White,7,Google Search,Exceeds,3.78,3,2,2020-11-15,1,3
Jamie Martin,EMP10712,0,4,5,4,2,0,98641.78,1,11,Office Manager,NJ,51243,1961-02-06,M,Married,US Citizen,No,White,2021-11-14,2024-12-20,Attendance,Terminated,Admin Offices,David Brown,3,Website,Partially Meets,2.66,1,2,2025-12-31,3,10
Logan Smith,EMP10713,0,1,1,1,3,0,30000.0,0,20,Area Sales Manager,NJ,49632,1966-08-19,M,Married,US Citizen,No,White,2018-06-22,,,Active,Production,James Anderson,7,Indeed,Fully Meets,4.46,3,2,2025-12-31,2,3
Harper Lewis,EMP10714,1,3,1,3,3,0,81574.3,0,13,Sales Manager,NY,27370,1987-07-30,F,Separated,US Citizen,No,White,2018-09-26,,,Active,Sales,James Anderson,7,Indeed,Fully Meets,3.85,4,0,2025-12-31,4,2
Jordan Anderson,EMP10715,0,4,1,4,4,0,61647.8,0,2,Human Resources,MA,46880,1985-10-27,M,Married,US Citizen,Yes,White,2011-11-05,,,Active,Admin Offices,Sarah Johnson,2,Indeed,Exceeds,3.59,3,1,2019-04-26,1,5
Skyler Davis,EMP10716,0,1,1,2,3,0,38578.58,0,7,IT Support,PA,31087,1998-05-16,M,Married,US Citizen,No,Hispanic,2018-09-26,,,Active,IT/IS,Sarah Johnson,6,Employee Referral,Fully Meets,4.04,3,0,2025-01-21,2,4
Blake White,EMP10717,0,1,1,1,4,0,44383.96,0,3,Area Sales Manager,MA,69626,1982-08-23,M,Married,US Citizen,Yes,White,2010-02-10,,,Active,Production,Emily White,1,Diversity Job Fair,Exceeds,3.3,3,2,2011-05-14,2,4
Riley Martinez,EMP10718,0,2,1,1,3,1,38182.67,0,9,Production Technician II,NJ,27861,1974-09-09,F,Married,US Citizen,No,Black or African American,2015-10-31,,,Active,Production,Daniel Jackson,6,LinkedIn,Fully Meets,2.47,4,2,2025-12-31,5,4
Quinn White,EMP10719,0,4,1,3,3,1,36161.01,0,12,Area Sales Manager,NY,99601,1962-06-19,F,Married,US Citizen,No,White,2018-04-02,,,Active,Sales,Emily White,6,Website,Fully Meets,4.54,2,4,2025-12-31,2,4
Jamie Thomas,EMP10720,0,1,1,1,3,0,47010.44,0,7,Area Sales Manager,MA,29555,1979-05-16,M,Single,US Citizen,No,White,2024-01-02,,,Active,Production,Robert Wilson,2,LinkedIn,Fully Meets,3.79,4,0,2025-12-31,1,3
Taylor Harris,EMP10721,0,3,1,1,1,0,30000.0,0,17,Production Technician I,MA,80835,1988-06-17,M,Divorced,Eligible NonCitizen,No,Black or African American,2012-07-09,,,Active,Production,Daniel Jackson,6,LinkedIn,PIP,3.2,4,1,2022-04-29,1,5
Alex Brown,EMP10722,1,3,1,5,3,0,75624.95,0,6,Senior Software Engineer,NJ,62628,1964-09-10,F,Married,US Citizen,No,Hispanic,2024-09-03,,,Active,Software Engineering,Emily White,5,Employee Referral,Fully Meets,3.34,4,1,2025-03-20,1,5
Rowan Martinez,EMP10723,0,4,1,1,3,0,77202.26,0,10,Production Technician I,MA,90624,1962-10-01,M,Married,US Citizen,No,White,2010-03-09,,,Active,Production,Patricia Thomas,10,LinkedIn,Fully Meets,3.85,3,1,2017-10-04,2,2
Avery Garcia,EMP10724,0,3,1,2,4,0,42902.28,0,12,Network Engineer,NH,57200,1978-10-09,M,Married,US Citizen,No,White,2012-09-03,,,Active,IT/IS,Robert Wilson,7,CareerBuilder,Exceeds,3.21,4,1,2021-03-03,3,2
Emerson Johnson,EMP10725,0,3,1,2,3,0,47860.92,0,2,Database Administrator,MA,47646,1960-02-06,F,Single,US Citizen,No,White,2019-09-23,,,Active,IT/IS,Jennifer Davis,7,Indeed,Fully Meets,3.21,4,2,2022-02-19,4,4
Rowan Miller,EMP10726,0,2,1,3,3,0,63782.93,0,14,Sales Manager,MA,82960,1992-06-16,F,Married,US Citizen,No,Hispanic,2011-05-06,,,Active,Sales,James Anderson,8,Diversity Job Fair,Fully Meets,2.68,4,2,2012-03-11,0,7
Harper Johnson,EMP10727,0,3,1,2,3,0,30000.0,0,3,IT Support,NY,36077,1975-08-23,M,Married,US Citizen,No,White,2021-02-07,,,Active,IT/IS,Jennifer Davis,6,CareerBuilder,Fully Meets,3.9,5,2,2025-12-31,1,5
Quinn Robinson,EMP10728,0,2,1,4,3,0,55449.41,0,20,Office Manager,NY,28558,1991-03-13,F,Married,US Citizen,No,White,2018-12-03,,,Active,Admin Offices,Michael Smith,6,Other,Fully Meets,2.88,3,1,2020-02-14,3,2
Jordan Thomas,EMP10729,1,5,1,5,2,0,53912.65,0,5,Software Engineer,NJ,32961,1995-08-30,F,Married,US Citizen,No,White,2024-12-16,,,Active,Software Engineering,Patricia Thomas,6,Other,Partially Meets,4.39,3,3,2025-12-31,3,8
